date,event_type,actor,event_name,description,chip_restriction_level,architecture_note,params_B,hardware_req,source_url,open_weight,event_subtype
2019-05,sanction,USA / BIS,Huawei Entity List,Huawei and 68 affiliates added to Entity List banning US technology exports without license,2.0,,,EDA tools; chips,https://www.federalregister.gov/documents/2019/05/21/2019-10616/addition-of-entities-to-the-entity-list,True,export_control
2020-12,sanction,USA / BIS,SMIC Entity List,Semiconductor Manufacturing International Corporation added to Entity List restricting access to US chip manufacturing equipment,2.0,,,semiconductor equipment,https://www.federalregister.gov/documents/2020/12/22/2020-28031/addition-of-entities-to-the-entity-list-revision-of-entry-on-the-entity-list,True,export_control
2022-08,sanction,US Congress,CHIPS and Science Act,$52.7B in US subsidies to domestic semiconductor industry; recipients barred from expanding advanced production in China for 10 years,2.0,,,advanced semiconductors,https://www.congress.gov/bill/117th-congress/house-bill/4346,True,legislation
2022-10,sanction,USA / BIS,Advanced Computing Rule — A100/H100 Ban,Export ban on A100 and H100 GPUs to China; new thresholds on semiconductor manufacturing equipment,3.0,,,A100; H100,https://www.federalregister.gov/documents/2022/10/13/2022-21658/implementation-of-additional-export-controls-certain-advanced-computing-and-semiconductor-manufacturing,True,export_control
2022-12,sanction,USA / BIS,YMTC Entity List,Yangtze Memory Technologies and CXMT added to Entity List targeting Chinese memory chip manufacturers,2.0,,,NAND; DRAM equipment,https://www.federalregister.gov/documents/2022/12/19/2022-27151/additions-and-revisions-to-the-entity-list-and-conforming-removals-from-the-unverified-list,True,export_control
2023-04,model_release,IDEA Research,YAYI-1 (7B),Early Chinese open-source instruction-tuned model from state-affiliated research institute,,Dense,7.0,A100,https://github.com/wenge-research/YAYI,True,export_control
2023-06,model_release,Tsinghua / Zhipu AI,ChatGLM2-6B,Second generation bilingual dialogue model; widely adopted as baseline for Chinese open-source LLM research,,Dense,6.0,A100,https://github.com/THUDM/ChatGLM2-6B,True,export_control
2023-06,model_release,Shanghai AI Laboratory,InternLM-1 (7B/20B),First open-source release from Shanghai AI Lab; strong performance on Chinese academic benchmarks,,Dense,20.0,A100,https://github.com/InternLM/InternLM,True,export_control
2023-06,model_release,Baichuan AI,Baichuan-1 (7B/13B),Early Chinese open-source LLM with strong performance on Chinese language tasks and knowledge benchmarks,,Dense,13.0,A100,https://github.com/baichuan-inc/Baichuan-13B,True,export_control
2023-07,model_release,Tsinghua / Zhipu AI,CodeGeeX2-6B,Open-source code generation model competitive with CodeLlama; demonstrates Chinese AI specialization beyond chat,,Dense,6.0,A100,https://github.com/THUDM/CodeGeeX2,True,export_control
